Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
TETE,12.11.2024,2650.0,2650.0,2635.0,2642.14,"0,27",105.0,277.425,277.425
TETE,07.11.2024,2635.0,2635.0,2635.0,2635.0,"-2,98",160.0,421.600,421.600
TETE,08.10.2024,2716.0,2716.0,2716.0,2716.0,"-3,00",70.0,190.120,190.120
TETE,13.9.2024,2800.0,2800.0,2800.0,2800.0,"-1,75",40.0,112.000,112.000
TETE,06.9.2024,2850.0,2850.0,2850.0,2850.0,"0,00",17.0,48.450,48.450
TETE,03.9.2024,2850.0,2850.0,2850.0,2850.0,"-1,69",50.0,142.500,142.500
TETE,30.8.2024,2899.0,2899.0,2899.0,2899.0,"-1,73",95.0,275.405,275.405
TETE,15.8.2024,2950.0,2950.0,2950.0,2950.0,"-0,41",1.0,2.950,2.950
TETE,08.8.2024,2962.0,2962.0,2962.0,2962.0,"-2,97",60.0,177.720,177.720
TETE,31.7.2024,3149.0,3150.0,2870.0,3052.67,"6,36",903.0,2.756.561,12.742.061
TETE,25.7.2024,2870.0,2870.0,2870.0,2870.0,"0,00",22.0,63.140,63.140
TETE,24.7.2024,2870.0,2870.0,2870.0,2870.0,"0,00",2.0,5.740,5.740
TETE,19.7.2024,2870.0,2870.0,2870.0,2870.0,"-3,37",10.0,28.700,28.700
TETE,17.7.2024,2970.0,2970.0,2970.0,2970.0,"10,00",2.0,5.940,5.940
TETE,15.7.2024,2700.0,2700.0,2700.0,2700.0,"-10,00",7.0,18.900,18.900
TETE,14.6.2024,3000.0,3000.0,3000.0,3000.0,"7,18",5.0,15.000,15.000
TETE,13.6.2024,2799.0,2799.0,2799.0,2799.0,"1,78",20.0,55.980,55.980
TETE,12.6.2024,2750.0,2750.0,2750.0,2750.0,"0,36",669.0,1.839.750,1.839.750
TETE,11.6.2024,2740.0,2740.0,2740.0,2740.0,"1,44",82.0,224.680,224.680
TETE,05.6.2024,2701.0,2701.0,2701.0,2701.0,"-0,55",5.0,13.505,13.505
TETE,03.6.2024,2716.0,2716.0,2716.0,2716.0,"-3,00",122.0,331.352,331.352
TETE,31.5.2024,2800.0,2800.0,2800.0,2800.0,"0,00",400.0,1.120.000,1.120.000
TETE,27.5.2024,2800.0,2800.0,2800.0,2800.0,"-2,13",128.0,358.400,358.400
TETE,15.5.2024,2861.0,2861.0,2861.0,2861.0,"-2,98",82.0,234.602,234.602
TETE,02.5.2024,2949.0,2949.0,2949.0,2949.0,"-0,67",33.0,97.317,97.317
TETE,26.4.2024,2969.0,2969.0,2969.0,2969.0,"2,38",11.0,32.659,32.659
TETE,25.4.2024,2900.0,2900.0,2900.0,2900.0,"0,66",100.0,290.000,290.000
TETE,23.4.2024,2881.0,2881.0,2881.0,2881.0,"0,00",10.0,28.810,28.810
TETE,22.4.2024,2881.0,2881.0,2881.0,2881.0,"-3,00",100.0,288.100,288.100
TETE,08.4.2024,2970.0,2970.0,2970.0,2970.0,"2,98",20.0,59.400,59.400
TETE,03.4.2024,2884.0,2884.0,2884.0,2884.0,"3,00",30.0,86.520,86.520
TETE,28.3.2024,2800.0,2800.0,2800.0,2800.0,"0,00",50.0,140.000,140.000
TETE,26.3.2024,2800.0,2800.0,2800.0,2800.0,"0,00",50.0,140.000,140.000
TETE,25.3.2024,2800.0,2800.0,2800.0,2800.0,"0,00",62.0,173.600,173.600
TETE,27.2.2024,2800.0,2800.0,2800.0,2800.0,"0,00",704.0,1.971.200,1.971.200
TETE,26.2.2024,2800.0,2800.0,2800.0,2800.0,"0,00",200.0,560.000,560.000
TETE,15.2.2024,2800.0,2800.0,2800.0,2800.0,"0,00",40.0,112.000,112.000
TETE,12.2.2024,2800.0,2800.0,2800.0,2800.0,"0,00",10.0,28.000,28.000
TETE,07.2.2024,2800.0,2800.0,2800.0,2800.0,"-0,71",10.0,28.000,28.000
TETE,22.1.2024,2820.0,2820.0,2820.0,2820.0,"-5,65",35.0,98.700,98.700
TIKV,07.11.2024,1000.0,1000.0,1000.0,1000.0,"0,00",126.0,126.000,126.000
TIKV,18.10.2024,1000.0,1000.0,1000.0,1000.0,"0,00",36.0,36.000,36.000
TIKV,27.3.2024,1000.0,1000.0,1000.0,1000.0,"0,00",39.0,39.000,39.000
TKVS,24.12.2024,6700.0,6700.0,6700.0,6700.0,"3,08",1.0,6.700,6.700
TKVS,19.12.2024,6500.0,6500.0,6500.0,6500.0,"-0,17",11.0,71.500,71.500
TKVS,18.12.2024,6511.0,6511.0,6511.0,6511.0,"0,17",11.0,71.621,71.621
TKVS,17.12.2024,6500.0,6500.0,6500.0,6500.0,"-2,99",11.0,71.500,71.500
TKVS,10.12.2024,6700.0,6700.0,6700.0,6700.0,"1,52",13.0,87.100,87.100
TKVS,21.11.2024,6600.0,6600.0,6600.0,6600.0,"0,00",8.0,52.800,52.800
TKVS,11.11.2024,6600.0,6600.0,6600.0,6600.0,"0,00",11.0,72.600,72.600
TKVS,08.11.2024,6600.0,6600.0,6600.0,6600.0,"-1,49",1.0,6.600,6.600
TKVS,15.10.2024,6700.0,6700.0,6700.0,6700.0,"-0,74",27.0,180.900,180.900
TKVS,14.10.2024,6750.0,6750.0,6750.0,6750.0,"0,75",22.0,148.500,148.500
TKVS,13.9.2024,6700.0,6700.0,6700.0,6700.0,"0,00",34.0,227.800,227.800
TKVS,15.8.2024,6700.0,6700.0,6700.0,6700.0,"0,00",10.0,67.000,67.000
TKVS,13.8.2024,6700.0,6700.0,6700.0,6700.0,"0,00",35.0,234.500,234.500
TKVS,12.7.2024,6700.0,6700.0,6700.0,6700.0,"0,00",10.0,67.000,67.000
TKVS,09.7.2024,6700.0,6700.0,6700.0,6700.0,"0,00",19.0,127.300,127.300
TKVS,08.7.2024,6700.0,6700.0,6700.0,6700.0,"0,00",21.0,140.700,140.700
TKVS,28.6.2024,6700.0,6700.0,6700.0,6700.0,"0,01",10.0,67.000,67.000
TKVS,31.5.2024,6699.0,6699.0,6699.0,6699.0,"0,74",70.0,468.930,468.930
TKVS,23.5.2024,6650.0,6650.0,6650.0,6650.0,"1,51",51.0,339.150,339.150
TKVS,07.5.2024,6551.0,6551.0,6551.0,6551.0,"0,78",50.0,327.550,327.550
TKVS,29.3.2024,6500.0,6500.0,6500.0,6500.0,"1,56",5.0,32.500,32.500
TKVS,28.3.2024,6400.0,6400.0,6400.0,6400.0,"0,44",50.0,320.000,320.000
TKVS,22.3.2024,6372.0,6372.0,6372.0,6372.0,"2,74",50.0,318.600,318.600
TKVS,20.3.2024,6202.0,6202.0,6202.0,6202.0,"0,03",25.0,155.050,155.050
TKVS,19.3.2024,6200.0,6200.0,6200.0,6200.0,"-0,34",100.0,620.000,620.000
TKVS,08.3.2024,6221.0,6221.0,6221.0,6221.0,"0,32",100.0,622.100,622.100
TKVS,07.3.2024,6201.0,6201.0,6201.0,6201.0,"0,80",15.0,93.015,93.015
TKVS,27.2.2024,6152.0,6152.0,6152.0,6152.0,"0,03",141.0,867.432,867.432
TKVS,26.2.2024,6150.0,6150.0,6150.0,6150.0,"0,82",25.0,153.750,153.750
TKVS,20.2.2024,6100.0,6100.0,6100.0,6100.0,"0,00",44.0,268.400,268.400
TKVS,19.2.2024,6100.0,6100.0,6100.0,6100.0,"0,00",5.0,30.500,30.500
TKVS,05.2.2024,6100.0,6100.0,6100.0,6100.0,"-0,16",48.0,292.800,292.800
TKVS,23.1.2024,6110.0,6110.0,6110.0,6110.0,"0,15",14.0,85.540,85.540
TKVS,27.12.2023,6101.0,6101.0,6101.0,6101.0,"0,02",40.0,244.040,244.040
TNB,26.12.2024,56001.0,56001.0,56000.0,56000.27,"-0,88",15.0,840.004,840.004
TNB,25.12.2024,56500.0,56500.0,56500.0,56500.0,"0,27",6.0,339.000,339.000
TNB,24.12.2024,56495.0,56499.0,56000.0,56349.82,"-0,26",44.0,2.479.392,2.479.392
TNB,23.12.2024,56499.0,56499.0,56499.0,56499.0,"0,23",5.0,282.495,282.495
TNB,20.12.2024,56000.0,56500.0,56000.0,56367.72,"-0,27",134.0,7.553.274,7.553.274
TNB,19.12.2024,56500.0,57500.0,56499.0,56519.21,"0,93",135.0,7.630.094,7.630.094
TNB,18.12.2024,55999.0,56000.0,55998.0,55998.98,"0,00",42.0,2.351.957,2.351.957
TNB,17.12.2024,55997.0,56000.0,55996.0,55998.19,"-0,75",32.0,1.791.942,1.791.942
TNB,16.12.2024,56000.0,57000.0,56000.0,56420.04,"-1,02",90.0,5.077.804,5.077.804
TNB,13.12.2024,57000.0,57000.0,56999.0,56999.8,"2,70",60.0,3.419.988,3.419.988
TNB,12.12.2024,55500.0,55500.0,55500.0,55500.0,"1,77",5.0,277.500,277.500
TNB,11.12.2024,54450.0,56000.0,54400.0,54534.85,"0,01",33.0,1.799.650,1.799.650
TNB,10.12.2024,54500.0,55000.0,54500.0,54531.25,"0,88",16.0,872.500,872.500
TNB,06.12.2024,54500.0,54660.0,53700.0,54055.61,"3,57",23.0,1.243.279,1.243.279
TNB,05.12.2024,52500.0,52500.0,52000.0,52194.28,"2,32",18.0,939.497,939.497
TNB,04.12.2024,51100.0,51500.0,50500.0,51013.06,"1,23",31.0,1.581.405,1.581.405
TNB,03.12.2024,50500.0,50500.0,50000.0,50391.3,"1,40",23.0,1.159.000,1.159.000
TNB,02.12.2024,50100.0,50100.0,49499.0,49694.11,"0,89",35.0,1.739.294,1.739.294
TNB,29.11.2024,49300.0,50029.0,48900.0,49254.4,"1,40",15.0,738.816,738.816
TNB,28.11.2024,48550.0,48600.0,48550.0,48572.22,"-0,22",18.0,874.300,874.300
TNB,27.11.2024,48670.0,48700.0,48670.0,48677.89,"-0,37",19.0,924.880,924.880
TNB,26.11.2024,48900.0,48900.0,48800.0,48860.13,"-0,08",15.0,732.902,732.902
TNB,25.11.2024,48900.0,48900.0,48900.0,48900.0,"-0,20",15.0,733.500,733.500
TNB,22.11.2024,48989.0,49000.0,48989.0,48998.23,"0,00",31.0,1.518.945,1.518.945
TNB,21.11.2024,49000.0,49000.0,49000.0,49000.0,"-0,06",14.0,686.000,686.000
TNB,20.11.2024,49000.0,49101.0,49000.0,49028.28,"-0,12",46.0,2.255.301,2.255.301
TNB,19.11.2024,49000.0,49500.0,49000.0,49087.24,"0,18",109.0,5.350.509,5.350.509
TNB,18.11.2024,48999.0,48999.0,48999.0,48999.0,"1,98",2.0,97.998,97.998
TNB,15.11.2024,47800.0,48800.0,47800.0,48049.88,"1,39",16.0,768.798,768.798
TNB,14.11.2024,47390.0,47390.0,47390.0,47390.0,"2,99",13.0,616.070,616.070
TNB,13.11.2024,47000.0,47000.0,45999.0,46013.42,"0,04",73.0,3.358.980,3.358.980
TNB,12.11.2024,46000.0,46000.0,45900.0,45995.24,"-0,01",42.0,1.931.800,1.931.800
TNB,11.11.2024,45998.0,45999.0,45998.0,45998.13,"2,22",31.0,1.425.942,1.425.942
TNB,08.11.2024,45000.0,45000.0,45000.0,45000.0,"0,00",20.0,900.000,900.000
TNB,07.11.2024,45000.0,45000.0,45000.0,45000.0,"0,46",42.0,1.890.000,1.890.000
TNB,06.11.2024,44750.0,45000.0,44750.0,44793.57,"-0,25",23.0,1.030.252,1.030.252
TNB,05.11.2024,45000.0,45000.0,44750.0,44907.11,"0,40",90.0,4.041.640,4.041.640
TNB,04.11.2024,44750.0,44880.0,44700.0,44727.8,"-0,02",104.0,4.651.691,4.651.691
TNB,01.11.2024,44750.0,44880.0,44700.0,44734.9,"-0,35",51.0,2.281.480,2.281.480
TNB,31.10.2024,44890.0,44890.0,44890.0,44890.0,"-0,02",23.0,1.032.470,1.032.470
TNB,30.10.2024,44900.0,44900.0,44900.0,44900.0,"0,69",6.0,269.400,269.400
TNB,29.10.2024,44551.0,44995.0,44551.0,44592.3,"-0,81",54.0,2.407.984,2.407.984
TNB,28.10.2024,44994.0,44997.0,44550.0,44954.46,"0,57",63.0,2.832.131,2.832.131
TNB,25.10.2024,44700.0,44700.0,44700.0,44700.0,"0,22",9.0,402.300,402.300
TNB,24.10.2024,44600.0,44600.0,44600.0,44600.0,"-0,22",15.0,669.000,669.000
TNB,22.10.2024,44700.0,44700.0,44700.0,44700.0,"-0,32",20.0,894.000,894.000
TNB,21.10.2024,44700.0,44998.0,44700.0,44841.9,"-0,35",21.0,941.680,941.680
TNB,18.10.2024,44998.0,44998.0,44998.0,44998.0,"0,00",13.0,584.974,584.974
TNB,16.10.2024,44999.0,44999.0,44998.0,44998.8,"0,00",5.0,224.994,224.994
TNB,15.10.2024,44998.0,44998.0,44998.0,44998.0,"0,00",13.0,584.974,584.974
TNB,14.10.2024,44995.0,45000.0,44990.0,44997.44,"0,14",27.0,1.214.931,1.214.931
TNB,10.10.2024,44999.0,44999.0,44890.0,44935.56,"0,75",27.0,1.213.260,1.213.260
TNB,09.10.2024,44601.0,44601.0,44601.0,44601.0,"-0,22",2.0,89.202,89.202
TNB,08.10.2024,44700.0,44701.0,44700.0,44700.4,"-0,53",10.0,447.004,447.004
TNB,07.10.2024,44998.0,44998.0,44600.0,44940.43,"0,69",14.0,629.166,629.166
TNB,04.10.2024,44250.0,44880.0,44250.0,44634.62,"-0,56",13.0,580.250,580.250
TNB,03.10.2024,44850.0,44900.0,44850.0,44885.86,"-0,03",14.0,628.402,628.402
TNB,02.10.2024,44900.0,44900.0,44900.0,44900.0,"-0,11",10.0,449.000,449.000
TNB,01.10.2024,44949.0,44949.0,44949.0,44949.0,"0,22",5.0,224.745,224.745
TNB,30.9.2024,44850.0,44850.0,44850.0,44850.0,"-0,33",3.0,134.550,134.550
TNB,27.9.2024,44999.0,44999.0,44999.0,44999.0,"0,00",15.0,674.985,674.985
TNB,26.9.2024,45000.0,45000.0,45000.0,45000.0,"0,00",21.0,945.000,945.000
TNB,25.9.2024,45000.0,45000.0,44995.0,44999.0,"0,01",15.0,674.985,674.985
TNB,24.9.2024,44995.0,44999.0,44995.0,44996.18,"-0,01",17.0,764.935,764.935
TNB,23.9.2024,44999.0,44999.0,44999.0,44999.0,"0,00",33.0,1.484.967,1.484.967
TNB,20.9.2024,45000.0,45000.0,44999.0,44999.14,"0,00",7.0,314.994,314.994
TNB,19.9.2024,44998.0,44998.0,44998.0,44998.0,"0,00",40.0,1.799.920,1.799.920
TNB,18.9.2024,44998.0,45000.0,44994.0,44996.89,"0,00",72.0,3.239.776,3.239.776
TNB,17.9.2024,44999.0,44999.0,44999.0,44999.0,"0,22",4.0,179.996,179.996
TNB,16.9.2024,44900.0,45000.0,44900.0,44901.62,"-0,50",117.0,5.253.490,5.253.490
TNB,13.9.2024,44900.0,45900.0,44900.0,45125.26,"0,51",119.0,5.369.906,5.369.906
TNB,12.9.2024,44895.0,44895.0,44895.0,44895.0,"0,01",16.0,718.320,718.320
TNB,10.9.2024,44895.0,44900.0,44850.0,44892.15,"0,88",82.0,3.681.156,3.681.156
TNB,05.9.2024,44501.0,44501.0,44501.0,44501.0,"-1,10",2.0,89.002,89.002
TNB,03.9.2024,44998.0,45000.0,44997.0,44997.61,"0,00",67.0,3.014.840,3.014.840
TNB,02.9.2024,45000.0,45000.0,44997.0,44998.43,"0,86",115.0,5.174.820,5.174.820
TNB,30.8.2024,44500.0,45000.0,44500.0,44612.81,"-0,86",31.0,1.382.997,1.382.997
TNB,29.8.2024,44999.0,44999.0,44999.0,44999.0,"0,00",32.0,1.439.968,1.439.968
TNB,27.8.2024,44999.0,44999.0,44999.0,44999.0,"0,00",6.0,269.994,269.994
TNB,26.8.2024,45000.0,45000.0,45000.0,45000.0,"0,07",51.0,2.295.000,2.295.000
TNB,23.8.2024,45000.0,45000.0,44900.0,44966.59,"1,05",91.0,4.091.960,4.091.960
TNB,22.8.2024,44503.0,44503.0,44500.0,44500.19,"-1,11",156.0,6.942.030,6.942.030
TNB,21.8.2024,44999.0,44999.0,44999.0,44999.0,"1,12",2.0,89.998,89.998
TNB,19.8.2024,44499.0,44500.0,44499.0,44499.27,"-0,03",74.0,3.292.946,3.292.946
TNB,16.8.2024,44988.0,44988.0,44500.0,44512.89,"-0,83",188.0,8.368.424,8.368.424
TNB,15.8.2024,44000.0,44998.0,44000.0,44887.11,"2,60",9.0,403.984,403.984
TNB,14.8.2024,44000.0,44000.0,43500.0,43750.0,"-0,52",4.0,175.000,175.000
TNB,13.8.2024,44000.0,44000.0,43900.0,43980.0,"-0,72",10.0,439.800,439.800
TNB,12.8.2024,44000.0,44900.0,44000.0,44300.0,"-1,26",15.0,664.500,664.500
TNB,09.8.2024,45000.0,45000.0,43890.0,44865.61,"2,68",84.0,3.768.711,3.768.711
TNB,08.8.2024,43890.0,43890.0,42900.0,43692.62,"3,75",60.0,2.621.557,2.621.557
TNB,07.8.2024,42100.0,42200.0,41889.0,42115.0,"0,09",28.0,1.179.220,1.179.220
TNB,06.8.2024,41890.0,42999.0,41890.0,42075.94,"-2,52",18.0,757.367,757.367
TNB,05.8.2024,43000.0,44015.0,43000.0,43161.88,"-2,49",25.0,1.079.047,1.079.047
TNB,31.7.2024,44999.0,44999.0,44015.0,44263.5,"-1,92",8.0,354.108,354.108
TNB,29.7.2024,45149.0,45392.0,44015.0,45130.86,"2,41",43.0,1.940.627,1.940.627
TNB,26.7.2024,44100.0,44200.0,43998.0,44070.34,"0,26",94.0,4.142.612,8.552.612
TNB,25.7.2024,43900.0,43999.0,43900.0,43956.57,"-0,10",7.0,307.696,307.696
TNB,24.7.2024,43999.0,44000.0,43999.0,43999.87,"-0,04",23.0,1.011.997,1.011.997
TNB,23.7.2024,44000.0,44199.0,44000.0,44018.09,"-0,41",44.0,1.936.796,1.936.796
TNB,22.7.2024,44199.0,44300.0,44100.0,44197.74,"-0,07",58.0,2.563.469,2.563.469
TNB,19.7.2024,44199.0,44260.0,44190.0,44226.79,"2,92",52.0,2.299.793,2.299.793
TNB,18.7.2024,43400.0,43500.0,42500.0,42973.04,"3,98",109.0,4.684.061,4.684.061
TNB,17.7.2024,41500.0,41557.0,41000.0,41326.84,"2,43",25.0,1.033.171,1.033.171
TNB,16.7.2024,40500.0,40500.0,39900.0,40346.81,"1,88",94.0,3.792.600,3.792.600
TNB,15.7.2024,39603.0,39603.0,39603.0,39603.0,"0,25",2.0,79.206,79.206
TNB,12.7.2024,39799.0,39799.0,39395.0,39503.29,"1,29",38.0,1.501.125,1.501.125
TNB,11.7.2024,39000.0,39000.0,39000.0,39000.0,"0,00",4.0,156.000,156.000
TNB,10.7.2024,39000.0,39000.0,38990.0,38999.32,"0,12",131.0,5.108.911,5.108.911
TNB,09.7.2024,38999.0,39000.0,38850.0,38954.34,"0,41",94.0,3.661.708,3.661.708
TNB,08.7.2024,38800.0,38900.0,38750.0,38795.38,"0,10",240.0,9.310.890,9.310.890
TNB,05.7.2024,38800.0,38800.0,38749.0,38757.5,"0,04",44.0,1.705.330,1.705.330
TNB,04.7.2024,38800.0,38900.0,38600.0,38743.11,"-0,17",65.0,2.518.302,2.518.302
TNB,03.7.2024,38800.0,38900.0,38800.0,38807.69,"-0,38",26.0,1.009.000,1.009.000
TNB,02.7.2024,38900.0,38998.0,38900.0,38953.83,"0,14",82.0,3.194.214,3.194.214
TNB,28.6.2024,38900.0,38900.0,38900.0,38900.0,"-0,17",29.0,1.128.100,1.128.100
TNB,27.6.2024,38900.0,38999.0,38900.0,38966.0,"-0,08",30.0,1.168.980,1.168.980
TNB,26.6.2024,38999.0,38999.0,38999.0,38999.0,"0,01",14.0,545.986,545.986
TNB,25.6.2024,38999.0,38999.0,38990.0,38996.43,"0,02",7.0,272.975,272.975
TNB,24.6.2024,38890.0,39029.0,38890.0,38986.8,"-0,11",10.0,389.868,389.868
TNB,20.6.2024,38999.0,39050.0,38999.0,39029.6,"-0,06",5.0,195.148,195.148
TNB,19.6.2024,39000.0,39300.0,39000.0,39054.55,"-0,83",11.0,429.600,429.600
TNB,18.6.2024,39000.0,39500.0,39000.0,39381.04,"-0,30",27.0,1.063.288,1.063.288
TNB,17.6.2024,39500.0,39500.0,39500.0,39500.0,"-0,02",5.0,197.500,197.500
TNB,14.6.2024,39400.0,39700.0,39400.0,39506.45,"-0,16",31.0,1.224.700,1.224.700
TNB,13.6.2024,39600.0,39600.0,39500.0,39571.43,"0,18",7.0,277.000,277.000
TNB,12.6.2024,39500.0,39500.0,39498.0,39499.38,"-0,09",21.0,829.487,829.487
TNB,11.6.2024,39534.0,39534.0,39534.0,39534.0,"-3,00",2.0,79.068,79.068
TNB,10.6.2024,41000.0,41500.0,40651.0,40755.7,"-0,10",244.0,9.944.390,9.944.390
TNB,07.6.2024,40839.0,40889.0,40660.0,40794.62,"0,79",220.0,8.974.816,8.974.816
TNB,06.6.2024,40500.0,40600.0,40300.0,40473.17,"1,15",305.0,12.344.318,12.344.318
TNB,05.6.2024,40050.0,40100.0,40000.0,40011.79,"0,02",143.0,5.721.686,5.721.686
TNB,04.6.2024,39950.0,40100.0,39950.0,40002.88,"-0,41",146.0,5.840.421,5.840.421
TNB,03.6.2024,40051.0,40500.0,40051.0,40168.64,"-0,11",92.0,3.695.515,3.695.515
TNB,31.5.2024,40000.0,40995.0,40000.0,40213.62,"0,47",80.0,3.217.090,3.217.090
TNB,30.5.2024,40000.0,40500.0,40000.0,40023.71,"-2,24",116.0,4.642.750,4.642.750
TNB,29.5.2024,40500.0,41000.0,40500.0,40941.88,"2,52",137.0,5.609.038,5.609.038
TNB,28.5.2024,40542.0,40542.0,39899.0,39935.5,"1,46",32.0,1.277.936,1.277.936
TNB,27.5.2024,39500.0,39502.0,39300.0,39362.07,"-0,20",532.0,20.940.622,24.890.622
TNB,23.5.2024,39498.0,39500.0,39250.0,39441.18,"0,58",327.0,12.897.265,12.897.265
TNB,22.5.2024,39250.0,39252.0,39008.0,39213.49,"0,56",173.0,6.783.934,6.783.934
TNB,21.5.2024,39000.0,39001.0,38990.0,38995.33,"-0,08",338.0,13.180.423,13.180.423
TNB,20.5.2024,38996.0,39200.0,38923.0,39024.74,"-0,22",125.0,4.878.093,4.878.093
TNB,17.5.2024,38920.0,39207.0,38920.0,39110.39,"-0,72",31.0,1.212.422,1.212.422
TNB,16.5.2024,39210.0,39590.0,39210.0,39395.14,"-0,52",101.0,3.978.909,3.978.909
TNB,15.5.2024,39600.0,39601.0,39600.0,39600.08,"-0,16",13.0,514.801,514.801
TNB,14.5.2024,39597.0,39800.0,39597.0,39663.15,"-0,34",94.0,3.728.336,3.728.336
TNB,13.5.2024,39700.0,39996.0,39651.0,39799.41,"-0,33",69.0,2.746.159,2.746.159
TNB,10.5.2024,39800.0,39999.0,39799.0,39932.73,"-0,19",51.0,2.036.569,2.036.569
TNB,09.5.2024,39999.0,40100.0,39999.0,40007.87,"-0,07",94.0,3.760.740,3.760.740
TNB,07.5.2024,39997.0,40499.0,39997.0,40037.59,"-1,14",138.0,5.525.188,5.525.188
TNB,02.5.2024,40500.0,40500.0,40500.0,40500.0,"-0,64",10.0,405.000,405.000
TNB,30.4.2024,40500.0,41000.0,40500.0,40762.2,"-1,59",79.0,3.220.214,3.220.214
TNB,29.4.2024,41490.0,41650.0,41000.0,41419.29,"5,56",218.0,9.029.405,9.029.405
TNB,26.4.2024,39900.0,39900.0,39002.0,39237.15,"0,47",81.0,3.178.209,3.178.209
TNB,25.4.2024,39000.0,39200.0,39000.0,39052.63,"2,55",38.0,1.484.000,1.484.000
TNB,23.4.2024,38300.0,38501.0,38000.0,38080.35,"-1,37",185.0,7.044.864,7.044.864
TNB,22.4.2024,38601.0,38800.0,38601.0,38608.51,"-0,16",53.0,2.046.251,2.046.251
TNB,19.4.2024,38600.0,39000.0,38600.0,38669.57,"-0,51",23.0,889.400,889.400
TNB,18.4.2024,38700.0,38999.0,38700.0,38868.52,"-0,29",42.0,1.632.478,1.632.478
TNB,17.4.2024,38805.0,39050.0,38805.0,38979.89,"0,31",19.0,740.618,740.618
TNB,16.4.2024,39000.0,39000.0,38800.0,38860.72,"2,27",79.0,3.069.997,3.069.997
TNB,12.4.2024,38000.0,38000.0,38000.0,38000.0,"-2,56",20.0,760.000,760.000
TNB,11.4.2024,39000.0,39000.0,39000.0,39000.0,"2,63",5.0,195.000,195.000
TNB,09.4.2024,38000.0,38000.0,38000.0,38000.0,"-1,32",95.0,3.610.000,3.610.000
TNB,05.4.2024,38509.0,38509.0,38509.0,38509.0,"-3,00",4.0,154.036,154.036
TNB,02.4.2024,39700.0,39700.0,39700.0,39700.0,"-0,13",12.0,476.400,476.400
TNB,28.3.2024,39750.0,39750.0,39750.0,39750.0,"8,90",2.0,79.500,79.500
TNB,27.3.2024,36502.0,36502.0,36502.0,36502.0,"-0,44",15.0,547.530,547.530
TNB,26.3.2024,36700.0,37000.0,36500.0,36664.95,"0,94",97.0,3.556.500,3.556.500
TNB,25.3.2024,36500.0,36500.0,36150.0,36325.0,"0,68",6.0,217.950,217.950
TNB,22.3.2024,36002.0,36200.0,36002.0,36081.2,"0,22",5.0,180.406,180.406
TNB,21.3.2024,36000.0,36001.0,36000.0,36000.83,"0,00",18.0,648.015,648.015
TNB,20.3.2024,36000.0,36000.0,36000.0,36000.0,"0,00",16.0,576.000,576.000
TNB,19.3.2024,36000.0,36000.0,36000.0,36000.0,"-0,55",4.0,144.000,144.000
TNB,18.3.2024,36200.0,36200.0,36190.0,36198.18,"-1,37",11.0,398.180,398.180
TNB,14.3.2024,38500.0,38500.0,35500.0,36700.0,"4,84",5.0,183.500,183.500
TNB,13.3.2024,35000.0,35100.0,35000.0,35004.35,"-0,02",46.0,1.610.200,1.610.200
TNB,12.3.2024,35011.0,35011.0,35011.0,35011.0,"-1,26",2.0,70.022,70.022
TNB,07.3.2024,35500.0,35500.0,35000.0,35458.33,"1,31",36.0,1.276.500,1.276.500
TNB,06.3.2024,35000.0,35000.0,35000.0,35000.0,"0,00",3.0,105.000,14.105.000
TNB,05.3.2024,35000.0,35000.0,35000.0,35000.0,"0,08",60.0,2.100.000,2.100.000
TNB,01.3.2024,34600.0,35000.0,34600.0,34973.08,"-0,04",52.0,1.818.600,1.818.600
TNB,29.2.2024,35000.0,35000.0,34800.0,34988.57,"0,77",35.0,1.224.600,1.224.600
TNB,28.2.2024,34998.0,34998.0,34500.0,34720.05,"-0,80",43.0,1.492.962,1.492.962
TNB,27.2.2024,34998.0,34999.0,34990.0,34998.48,"0,14",111.0,3.884.831,3.884.831
TNB,26.2.2024,34999.0,35000.0,34001.0,34949.16,"3,25",205.0,7.164.578,7.164.578
TNB,23.2.2024,34000.0,34000.0,33500.0,33849.9,"1,02",50.0,1.692.495,1.692.495
TNB,22.2.2024,33500.0,33550.0,33500.0,33508.7,"0,44",100.0,3.350.870,3.350.870
TNB,21.2.2024,33450.0,33499.0,33300.0,33362.89,"0,19",46.0,1.534.693,1.534.693
TNB,20.2.2024,33300.0,33300.0,33300.0,33300.0,"-0,65",21.0,699.300,699.300
TNB,19.2.2024,33500.0,33599.0,33499.0,33519.5,"0,72",10.0,335.195,2.345.195
TNB,16.2.2024,33102.0,33700.0,33102.0,33281.4,"0,55",10.0,332.814,332.814
TNB,15.2.2024,33101.0,33101.0,33100.0,33100.34,"0,01",38.0,1.257.813,1.257.813
TNB,14.2.2024,33000.0,33100.0,33000.0,33095.89,"-0,12",73.0,2.416.000,2.416.000
TNB,13.2.2024,33110.0,33405.0,33110.0,33136.94,"-0,15",108.0,3.578.789,3.578.789
TNB,12.2.2024,33000.0,33404.0,33000.0,33185.95,"-0,66",39.0,1.294.252,1.294.252
TNB,08.2.2024,33400.0,33420.0,33400.0,33405.83,"-0,13",24.0,801.740,801.740
TNB,07.2.2024,33450.0,33450.0,33449.0,33449.88,"-0,14",24.0,802.797,802.797
TNB,06.2.2024,33497.0,33499.0,33497.0,33497.4,"2,96",15.0,502.461,502.461
