Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
TNB,02.12.2024,"50.100,00","50.100,00","49.499,00","49.694,11","0,89",35,1.739.294,1.739.294
TNB,29.11.2024,"49.300,00","50.029,00","48.900,00","49.254,40","1,40",15,738.816,738.816
TNB,28.11.2024,"48.550,00","48.600,00","48.550,00","48.572,22","-0,22",18,874.300,874.300
TNB,27.11.2024,"48.670,00","48.700,00","48.670,00","48.677,89","-0,37",19,924.880,924.880
TNB,26.11.2024,"48.900,00","48.900,00","48.800,00","48.860,13","-0,08",15,732.902,732.902
TNB,25.11.2024,"48.900,00","48.900,00","48.900,00","48.900,00","-0,20",15,733.500,733.500
TNB,22.11.2024,"48.989,00","49.000,00","48.989,00","48.998,23","0,00",31,1.518.945,1.518.945
TNB,21.11.2024,"49.000,00","49.000,00","49.000,00","49.000,00","-0,06",14,686.000,686.000
TNB,20.11.2024,"49.000,00","49.101,00","49.000,00","49.028,28","-0,12",46,2.255.301,2.255.301
TNB,19.11.2024,"49.000,00","49.500,00","49.000,00","49.087,24","0,18",109,5.350.509,5.350.509
TNB,18.11.2024,"48.999,00","48.999,00","48.999,00","48.999,00","1,98",2,97.998,97.998
TNB,15.11.2024,"47.800,00","48.800,00","47.800,00","48.049,88","1,39",16,768.798,768.798
TNB,14.11.2024,"47.390,00","47.390,00","47.390,00","47.390,00","2,99",13,616.070,616.070
TNB,13.11.2024,"47.000,00","47.000,00","45.999,00","46.013,42","0,04",73,3.358.980,3.358.980
TNB,12.11.2024,"46.000,00","46.000,00","45.900,00","45.995,24","-0,01",42,1.931.800,1.931.800
TNB,11.11.2024,"45.998,00","45.999,00","45.998,00","45.998,13","2,22",31,1.425.942,1.425.942
TNB,08.11.2024,"45.000,00","45.000,00","45.000,00","45.000,00","0,00",20,900.000,900.000
TNB,07.11.2024,"45.000,00","45.000,00","45.000,00","45.000,00","0,46",42,1.890.000,1.890.000
TNB,06.11.2024,"44.750,00","45.000,00","44.750,00","44.793,57","-0,25",23,1.030.252,1.030.252
TNB,05.11.2024,"45.000,00","45.000,00","44.750,00","44.907,11","0,40",90,4.041.640,4.041.640
TNB,04.11.2024,"44.750,00","44.880,00","44.700,00","44.727,80","-0,02",104,4.651.691,4.651.691
TNB,01.11.2024,"44.750,00","44.880,00","44.700,00","44.734,90","-0,35",51,2.281.480,2.281.480
TNB,31.10.2024,"44.890,00","44.890,00","44.890,00","44.890,00","-0,02",23,1.032.470,1.032.470
TNB,30.10.2024,"44.900,00","44.900,00","44.900,00","44.900,00","0,69",6,269.400,269.400
TNB,29.10.2024,"44.551,00","44.995,00","44.551,00","44.592,30","-0,81",54,2.407.984,2.407.984
TNB,28.10.2024,"44.994,00","44.997,00","44.550,00","44.954,46","0,57",63,2.832.131,2.832.131
TNB,25.10.2024,"44.700,00","44.700,00","44.700,00","44.700,00","0,22",9,402.300,402.300
TNB,24.10.2024,"44.600,00","44.600,00","44.600,00","44.600,00","-0,22",15,669.000,669.000
TNB,22.10.2024,"44.700,00","44.700,00","44.700,00","44.700,00","-0,32",20,894.000,894.000
TNB,21.10.2024,"44.700,00","44.998,00","44.700,00","44.841,90","-0,35",21,941.680,941.680
TNB,18.10.2024,"44.998,00","44.998,00","44.998,00","44.998,00","0,00",13,584.974,584.974
TNB,16.10.2024,"44.999,00","44.999,00","44.998,00","44.998,80","0,00",5,224.994,224.994
TNB,15.10.2024,"44.998,00","44.998,00","44.998,00","44.998,00","0,00",13,584.974,584.974
TNB,14.10.2024,"44.995,00","45.000,00","44.990,00","44.997,44","0,14",27,1.214.931,1.214.931
TNB,10.10.2024,"44.999,00","44.999,00","44.890,00","44.935,56","0,75",27,1.213.260,1.213.260
TNB,09.10.2024,"44.601,00","44.601,00","44.601,00","44.601,00","-0,22",2,89.202,89.202
TNB,08.10.2024,"44.700,00","44.701,00","44.700,00","44.700,40","-0,53",10,447.004,447.004
TNB,07.10.2024,"44.998,00","44.998,00","44.600,00","44.940,43","0,69",14,629.166,629.166
TNB,04.10.2024,"44.250,00","44.880,00","44.250,00","44.634,62","-0,56",13,580.250,580.250
TNB,03.10.2024,"44.850,00","44.900,00","44.850,00","44.885,86","-0,03",14,628.402,628.402
TNB,02.10.2024,"44.900,00","44.900,00","44.900,00","44.900,00","-0,11",10,449.000,449.000
TNB,01.10.2024,"44.949,00","44.949,00","44.949,00","44.949,00","0,22",5,224.745,224.745
TNB,30.9.2024,"44.850,00","44.850,00","44.850,00","44.850,00","-0,33",3,134.550,134.550
TNB,27.9.2024,"44.999,00","44.999,00","44.999,00","44.999,00","0,00",15,674.985,674.985
TNB,26.9.2024,"45.000,00","45.000,00","45.000,00","45.000,00","0,00",21,945.000,945.000
TNB,25.9.2024,"45.000,00","45.000,00","44.995,00","44.999,00","0,01",15,674.985,674.985
TNB,24.9.2024,"44.995,00","44.999,00","44.995,00","44.996,18","-0,01",17,764.935,764.935
TNB,23.9.2024,"44.999,00","44.999,00","44.999,00","44.999,00","0,00",33,1.484.967,1.484.967
TNB,20.9.2024,"45.000,00","45.000,00","44.999,00","44.999,14","0,00",7,314.994,314.994
TNB,19.9.2024,"44.998,00","44.998,00","44.998,00","44.998,00","0,00",40,1.799.920,1.799.920
TNB,18.9.2024,"44.998,00","45.000,00","44.994,00","44.996,89","0,00",72,3.239.776,3.239.776
TNB,17.9.2024,"44.999,00","44.999,00","44.999,00","44.999,00","0,22",4,179.996,179.996
TNB,16.9.2024,"44.900,00","45.000,00","44.900,00","44.901,62","-0,50",117,5.253.490,5.253.490
TNB,13.9.2024,"44.900,00","45.900,00","44.900,00","45.125,26","0,51",119,5.369.906,5.369.906
TNB,12.9.2024,"44.895,00","44.895,00","44.895,00","44.895,00","0,01",16,718.320,718.320
TNB,10.9.2024,"44.895,00","44.900,00","44.850,00","44.892,15","0,88",82,3.681.156,3.681.156
TNB,05.9.2024,"44.501,00","44.501,00","44.501,00","44.501,00","-1,10",2,89.002,89.002
TNB,03.9.2024,"44.998,00","45.000,00","44.997,00","44.997,61","0,00",67,3.014.840,3.014.840
TNB,02.9.2024,"45.000,00","45.000,00","44.997,00","44.998,43","0,86",115,5.174.820,5.174.820
TNB,30.8.2024,"44.500,00","45.000,00","44.500,00","44.612,81","-0,86",31,1.382.997,1.382.997
TNB,29.8.2024,"44.999,00","44.999,00","44.999,00","44.999,00","0,00",32,1.439.968,1.439.968
TNB,27.8.2024,"44.999,00","44.999,00","44.999,00","44.999,00","0,00",6,269.994,269.994
TNB,26.8.2024,"45.000,00","45.000,00","45.000,00","45.000,00","0,07",51,2.295.000,2.295.000
TNB,23.8.2024,"45.000,00","45.000,00","44.900,00","44.966,59","1,05",91,4.091.960,4.091.960
TNB,22.8.2024,"44.503,00","44.503,00","44.500,00","44.500,19","-1,11",156,6.942.030,6.942.030
TNB,21.8.2024,"44.999,00","44.999,00","44.999,00","44.999,00","1,12",2,89.998,89.998
TNB,19.8.2024,"44.499,00","44.500,00","44.499,00","44.499,27","-0,03",74,3.292.946,3.292.946
TNB,16.8.2024,"44.988,00","44.988,00","44.500,00","44.512,89","-0,83",188,8.368.424,8.368.424
TNB,15.8.2024,"44.000,00","44.998,00","44.000,00","44.887,11","2,60",9,403.984,403.984
TNB,14.8.2024,"44.000,00","44.000,00","43.500,00","43.750,00","-0,52",4,175.000,175.000
TNB,13.8.2024,"44.000,00","44.000,00","43.900,00","43.980,00","-0,72",10,439.800,439.800
TNB,12.8.2024,"44.000,00","44.900,00","44.000,00","44.300,00","-1,26",15,664.500,664.500
TNB,09.8.2024,"45.000,00","45.000,00","43.890,00","44.865,61","2,68",84,3.768.711,3.768.711
TNB,08.8.2024,"43.890,00","43.890,00","42.900,00","43.692,62","3,75",60,2.621.557,2.621.557
TNB,07.8.2024,"42.100,00","42.200,00","41.889,00","42.115,00","0,09",28,1.179.220,1.179.220
TNB,06.8.2024,"41.890,00","42.999,00","41.890,00","42.075,94","-2,52",18,757.367,757.367
TNB,05.8.2024,"43.000,00","44.015,00","43.000,00","43.161,88","-2,49",25,1.079.047,1.079.047
TNB,31.7.2024,"44.999,00","44.999,00","44.015,00","44.263,50","-1,92",8,354.108,354.108
TNB,29.7.2024,"45.149,00","45.392,00","44.015,00","45.130,86","2,41",43,1.940.627,1.940.627
TNB,26.7.2024,"44.100,00","44.200,00","43.998,00","44.070,34","0,26",94,4.142.612,8.552.612
TNB,25.7.2024,"43.900,00","43.999,00","43.900,00","43.956,57","-0,10",7,307.696,307.696
TNB,24.7.2024,"43.999,00","44.000,00","43.999,00","43.999,87","-0,04",23,1.011.997,1.011.997
TNB,23.7.2024,"44.000,00","44.199,00","44.000,00","44.018,09","-0,41",44,1.936.796,1.936.796
TNB,22.7.2024,"44.199,00","44.300,00","44.100,00","44.197,74","-0,07",58,2.563.469,2.563.469
TNB,19.7.2024,"44.199,00","44.260,00","44.190,00","44.226,79","2,92",52,2.299.793,2.299.793
TNB,18.7.2024,"43.400,00","43.500,00","42.500,00","42.973,04","3,98",109,4.684.061,4.684.061
TNB,17.7.2024,"41.500,00","41.557,00","41.000,00","41.326,84","2,43",25,1.033.171,1.033.171
TNB,16.7.2024,"40.500,00","40.500,00","39.900,00","40.346,81","1,88",94,3.792.600,3.792.600
TNB,15.7.2024,"39.603,00","39.603,00","39.603,00","39.603,00","0,25",2,79.206,79.206
TNB,12.7.2024,"39.799,00","39.799,00","39.395,00","39.503,29","1,29",38,1.501.125,1.501.125
TNB,11.7.2024,"39.000,00","39.000,00","39.000,00","39.000,00","0,00",4,156.000,156.000
TNB,10.7.2024,"39.000,00","39.000,00","38.990,00","38.999,32","0,12",131,5.108.911,5.108.911
TNB,09.7.2024,"38.999,00","39.000,00","38.850,00","38.954,34","0,41",94,3.661.708,3.661.708
TNB,08.7.2024,"38.800,00","38.900,00","38.750,00","38.795,38","0,10",240,9.310.890,9.310.890
TNB,05.7.2024,"38.800,00","38.800,00","38.749,00","38.757,50","0,04",44,1.705.330,1.705.330
TNB,04.7.2024,"38.800,00","38.900,00","38.600,00","38.743,11","-0,17",65,2.518.302,2.518.302
TNB,03.7.2024,"38.800,00","38.900,00","38.800,00","38.807,69","-0,38",26,1.009.000,1.009.000
TNB,02.7.2024,"38.900,00","38.998,00","38.900,00","38.953,83","0,14",82,3.194.214,3.194.214
TNB,28.6.2024,"38.900,00","38.900,00","38.900,00","38.900,00","-0,17",29,1.128.100,1.128.100
TNB,27.6.2024,"38.900,00","38.999,00","38.900,00","38.966,00","-0,08",30,1.168.980,1.168.980
TNB,26.6.2024,"38.999,00","38.999,00","38.999,00","38.999,00","0,01",14,545.986,545.986
TNB,25.6.2024,"38.999,00","38.999,00","38.990,00","38.996,43","0,02",7,272.975,272.975
TNB,24.6.2024,"38.890,00","39.029,00","38.890,00","38.986,80","-0,11",10,389.868,389.868
TNB,20.6.2024,"38.999,00","39.050,00","38.999,00","39.029,60","-0,06",5,195.148,195.148
TNB,19.6.2024,"39.000,00","39.300,00","39.000,00","39.054,55","-0,83",11,429.600,429.600
TNB,18.6.2024,"39.000,00","39.500,00","39.000,00","39.381,04","-0,30",27,1.063.288,1.063.288
TNB,17.6.2024,"39.500,00","39.500,00","39.500,00","39.500,00","-0,02",5,197.500,197.500
TNB,14.6.2024,"39.400,00","39.700,00","39.400,00","39.506,45","-0,16",31,1.224.700,1.224.700
TNB,13.6.2024,"39.600,00","39.600,00","39.500,00","39.571,43","0,18",7,277.000,277.000
TNB,12.6.2024,"39.500,00","39.500,00","39.498,00","39.499,38","-0,09",21,829.487,829.487
TNB,11.6.2024,"39.534,00","39.534,00","39.534,00","39.534,00","-3,00",2,79.068,79.068
TNB,10.6.2024,"41.000,00","41.500,00","40.651,00","40.755,70","-0,10",244,9.944.390,9.944.390
TNB,07.6.2024,"40.839,00","40.889,00","40.660,00","40.794,62","0,79",220,8.974.816,8.974.816
TNB,06.6.2024,"40.500,00","40.600,00","40.300,00","40.473,17","1,15",305,12.344.318,12.344.318
TNB,05.6.2024,"40.050,00","40.100,00","40.000,00","40.011,79","0,02",143,5.721.686,5.721.686
TNB,04.6.2024,"39.950,00","40.100,00","39.950,00","40.002,88","-0,41",146,5.840.421,5.840.421
TNB,03.6.2024,"40.051,00","40.500,00","40.051,00","40.168,64","-0,11",92,3.695.515,3.695.515
TNB,31.5.2024,"40.000,00","40.995,00","40.000,00","40.213,62","0,47",80,3.217.090,3.217.090
TNB,30.5.2024,"40.000,00","40.500,00","40.000,00","40.023,71","-2,24",116,4.642.750,4.642.750
TNB,29.5.2024,"40.500,00","41.000,00","40.500,00","40.941,88","2,52",137,5.609.038,5.609.038
TNB,28.5.2024,"40.542,00","40.542,00","39.899,00","39.935,50","1,46",32,1.277.936,1.277.936
TNB,27.5.2024,"39.500,00","39.502,00","39.300,00","39.362,07","-0,20",532,20.940.622,24.890.622
TNB,23.5.2024,"39.498,00","39.500,00","39.250,00","39.441,18","0,58",327,12.897.265,12.897.265
TNB,22.5.2024,"39.250,00","39.252,00","39.008,00","39.213,49","0,56",173,6.783.934,6.783.934
TNB,21.5.2024,"39.000,00","39.001,00","38.990,00","38.995,33","-0,08",338,13.180.423,13.180.423
TNB,20.5.2024,"38.996,00","39.200,00","38.923,00","39.024,74","-0,22",125,4.878.093,4.878.093
TNB,17.5.2024,"38.920,00","39.207,00","38.920,00","39.110,39","-0,72",31,1.212.422,1.212.422
TNB,16.5.2024,"39.210,00","39.590,00","39.210,00","39.395,14","-0,52",101,3.978.909,3.978.909
TNB,15.5.2024,"39.600,00","39.601,00","39.600,00","39.600,08","-0,16",13,514.801,514.801
TNB,14.5.2024,"39.597,00","39.800,00","39.597,00","39.663,15","-0,34",94,3.728.336,3.728.336
TNB,13.5.2024,"39.700,00","39.996,00","39.651,00","39.799,41","-0,33",69,2.746.159,2.746.159
TNB,10.5.2024,"39.800,00","39.999,00","39.799,00","39.932,73","-0,19",51,2.036.569,2.036.569
TNB,09.5.2024,"39.999,00","40.100,00","39.999,00","40.007,87","-0,07",94,3.760.740,3.760.740
TNB,07.5.2024,"39.997,00","40.499,00","39.997,00","40.037,59","-1,14",138,5.525.188,5.525.188
TNB,02.5.2024,"40.500,00","40.500,00","40.500,00","40.500,00","-0,64",10,405.000,405.000
TNB,30.4.2024,"40.500,00","41.000,00","40.500,00","40.762,20","-1,59",79,3.220.214,3.220.214
TNB,29.4.2024,"41.490,00","41.650,00","41.000,00","41.419,29","5,56",218,9.029.405,9.029.405
TNB,26.4.2024,"39.900,00","39.900,00","39.002,00","39.237,15","0,47",81,3.178.209,3.178.209
TNB,25.4.2024,"39.000,00","39.200,00","39.000,00","39.052,63","2,55",38,1.484.000,1.484.000
TNB,23.4.2024,"38.300,00","38.501,00","38.000,00","38.080,35","-1,37",185,7.044.864,7.044.864
TNB,22.4.2024,"38.601,00","38.800,00","38.601,00","38.608,51","-0,16",53,2.046.251,2.046.251
TNB,19.4.2024,"38.600,00","39.000,00","38.600,00","38.669,57","-0,51",23,889.400,889.400
TNB,18.4.2024,"38.700,00","38.999,00","38.700,00","38.868,52","-0,29",42,1.632.478,1.632.478
TNB,17.4.2024,"38.805,00","39.050,00","38.805,00","38.979,89","0,31",19,740.618,740.618
TNB,16.4.2024,"39.000,00","39.000,00","38.800,00","38.860,72","2,27",79,3.069.997,3.069.997
TNB,12.4.2024,"38.000,00","38.000,00","38.000,00","38.000,00","-2,56",20,760.000,760.000
TNB,11.4.2024,"39.000,00","39.000,00","39.000,00","39.000,00","2,63",5,195.000,195.000
TNB,09.4.2024,"38.000,00","38.000,00","38.000,00","38.000,00","-1,32",95,3.610.000,3.610.000
TNB,05.4.2024,"38.509,00","38.509,00","38.509,00","38.509,00","-3,00",4,154.036,154.036
TNB,02.4.2024,"39.700,00","39.700,00","39.700,00","39.700,00","-0,13",12,476.400,476.400
TNB,28.3.2024,"39.750,00","39.750,00","39.750,00","39.750,00","8,90",2,79.500,79.500
TNB,27.3.2024,"36.502,00","36.502,00","36.502,00","36.502,00","-0,44",15,547.530,547.530
TNB,26.3.2024,"36.700,00","37.000,00","36.500,00","36.664,95","0,94",97,3.556.500,3.556.500
TNB,25.3.2024,"36.500,00","36.500,00","36.150,00","36.325,00","0,68",6,217.950,217.950
TNB,22.3.2024,"36.002,00","36.200,00","36.002,00","36.081,20","0,22",5,180.406,180.406
TNB,21.3.2024,"36.000,00","36.001,00","36.000,00","36.000,83","0,00",18,648.015,648.015
TNB,20.3.2024,"36.000,00","36.000,00","36.000,00","36.000,00","0,00",16,576.000,576.000
TNB,19.3.2024,"36.000,00","36.000,00","36.000,00","36.000,00","-0,55",4,144.000,144.000
TNB,18.3.2024,"36.200,00","36.200,00","36.190,00","36.198,18","-1,37",11,398.180,398.180
TNB,14.3.2024,"38.500,00","38.500,00","35.500,00","36.700,00","4,84",5,183.500,183.500
TNB,13.3.2024,"35.000,00","35.100,00","35.000,00","35.004,35","-0,02",46,1.610.200,1.610.200
TNB,12.3.2024,"35.011,00","35.011,00","35.011,00","35.011,00","-1,26",2,70.022,70.022
TNB,07.3.2024,"35.500,00","35.500,00","35.000,00","35.458,33","1,31",36,1.276.500,1.276.500
TNB,06.3.2024,"35.000,00","35.000,00","35.000,00","35.000,00","0,00",3,105.000,14.105.000
TNB,05.3.2024,"35.000,00","35.000,00","35.000,00","35.000,00","0,08",60,2.100.000,2.100.000
TNB,01.3.2024,"34.600,00","35.000,00","34.600,00","34.973,08","-0,04",52,1.818.600,1.818.600
TNB,29.2.2024,"35.000,00","35.000,00","34.800,00","34.988,57","0,77",35,1.224.600,1.224.600
TNB,28.2.2024,"34.998,00","34.998,00","34.500,00","34.720,05","-0,80",43,1.492.962,1.492.962
TNB,27.2.2024,"34.998,00","34.999,00","34.990,00","34.998,48","0,14",111,3.884.831,3.884.831
TNB,26.2.2024,"34.999,00","35.000,00","34.001,00","34.949,16","3,25",205,7.164.578,7.164.578
TNB,23.2.2024,"34.000,00","34.000,00","33.500,00","33.849,90","1,02",50,1.692.495,1.692.495
TNB,22.2.2024,"33.500,00","33.550,00","33.500,00","33.508,70","0,44",100,3.350.870,3.350.870
TNB,21.2.2024,"33.450,00","33.499,00","33.300,00","33.362,89","0,19",46,1.534.693,1.534.693
TNB,20.2.2024,"33.300,00","33.300,00","33.300,00","33.300,00","-0,65",21,699.300,699.300
TNB,19.2.2024,"33.500,00","33.599,00","33.499,00","33.519,50","0,72",10,335.195,2.345.195
TNB,16.2.2024,"33.102,00","33.700,00","33.102,00","33.281,40","0,55",10,332.814,332.814
TNB,15.2.2024,"33.101,00","33.101,00","33.100,00","33.100,34","0,01",38,1.257.813,1.257.813
TNB,14.2.2024,"33.000,00","33.100,00","33.000,00","33.095,89","-0,12",73,2.416.000,2.416.000
TNB,13.2.2024,"33.110,00","33.405,00","33.110,00","33.136,94","-0,15",108,3.578.789,3.578.789
TNB,12.2.2024,"33.000,00","33.404,00","33.000,00","33.185,95","-0,66",39,1.294.252,1.294.252
TNB,08.2.2024,"33.400,00","33.420,00","33.400,00","33.405,83","-0,13",24,801.740,801.740
TNB,07.2.2024,"33.450,00","33.450,00","33.449,00","33.449,88","-0,14",24,802.797,802.797
TNB,06.2.2024,"33.497,00","33.499,00","33.497,00","33.497,40","2,96",15,502.461,502.461
TNB,05.2.2024,"32.533,00","32.533,00","32.533,00","32.533,00","-3,00",5,162.665,162.665
TNB,02.2.2024,"33.500,00","33.600,00","33.500,00","33.538,36","0,08",465,15.595.339,21.256.839
TNB,01.2.2024,"33.500,00","33.751,00","33.499,00","33.510,22","2,26",495,16.587.561,16.587.561
TNB,31.1.2024,"33.500,00","33.500,00","32.199,00","32.768,96","4,78",422,13.828.502,13.828.502
TNB,30.1.2024,"31.600,00","31.600,00","31.000,00","31.274,00","1,97",274,8.569.075,8.569.075
TNB,29.1.2024,"30.800,00","30.800,00","30.000,00","30.670,12","2,27",120,3.680.414,3.680.414
TNB,26.1.2024,"29.999,00","29.999,00","29.987,00","29.988,96","0,00",354,10.616.093,10.616.093
TNB,25.1.2024,"29.989,00","29.990,00","29.988,00","29.988,79","0,02",223,6.687.501,6.687.501
TNB,24.1.2024,"29.985,00","29.989,00","29.951,00","29.982,21","0,10",296,8.874.735,8.874.735
TNB,23.1.2024,"29.950,00","29.990,00","29.949,00","29.953,42","0,01",66,1.976.926,1.976.926
TNB,22.1.2024,"29.950,00","29.950,00","29.950,00","29.950,00","0,00",10,299.500,299.500
TNB,18.1.2024,"29.950,00","29.950,00","29.949,00","29.949,20","-0,14",10,299.492,299.492
TNB,17.1.2024,"29.950,00","29.997,00","29.950,00","29.990,17","-0,01",228,6.837.759,6.837.759
TNB,16.1.2024,"29.899,00","29.997,00","29.899,00","29.993,14","0,05",224,6.718.463,6.718.463
TNB,15.1.2024,"29.989,00","29.998,00","29.900,00","29.979,24","-0,04",72,2.158.505,2.158.505
TNB,12.1.2024,"29.989,00","29.999,00","29.989,00","29.990,52","-0,02",77,2.309.270,2.309.270
TNB,11.1.2024,"29.996,00","29.997,00","29.995,00","29.995,90","0,15",275,8.248.872,8.248.872
TNB,10.1.2024,"29.950,00","29.950,00","29.950,00","29.950,00","-0,15",4,119.800,119.800
TNB,09.1.2024,"29.993,00","29.999,00","29.993,00","29.994,16","-0,01",179,5.368.955,5.368.955
TNB,05.1.2024,"29.996,00","29.999,00","29.996,00","29.996,24","0,00",135,4.049.492,4.049.492
TNB,04.1.2024,"29.996,00","29.997,00","29.940,00","29.995,20","0,32",160,4.799.232,4.799.232
TNB,03.1.2024,"29.935,00","29.945,00","29.898,00","29.900,92","0,52",83,2.481.776,2.481.776
TNB,02.1.2024,"29.794,00","29.794,00","29.670,00","29.747,50","0,70",8,237.980,237.980
TNB,28.12.2023,"29.595,00","29.595,00","29.500,00","29.539,32","0,15",132,3.899.190,3.899.190
TNB,27.12.2023,"29.495,00","29.498,00","29.494,00","29.496,47","0,23",214,6.312.244,6.312.244
TTK,26.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,03",8,15.600,15.600
TTK,25.12.2024,"1.950,00","1.950,00","1.949,00","1.949,36","-0,03",69,134.506,134.506
TTK,24.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,02",25,48.750,48.750
TTK,19.12.2024,"1.950,00","1.950,00","1.948,00","1.949,57","-0,02",154,300.234,300.234
TTK,17.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,00",30,58.500,58.500
TTK,16.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,00",15,29.250,29.250
TTK,13.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,05",38,74.100,74.100
TTK,12.12.2024,"1.949,00","1.949,00","1.949,00","1.949,00","-0,05",39,76.011,76.011
TTK,10.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,00",100,195.000,195.000
TTK,06.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","2,61",35,68.250,68.250
TTK,05.12.2024,"1.910,00","1.910,00","1.899,00","1.900,40","2,45",202,383.881,383.881
TTK,04.12.2024,"1.855,00","1.855,00","1.855,00","1.855,00","2,98",436,808.780,808.780
TTK,28.11.2024,"1.800,00","1.899,00","1.800,00","1.801,34","-2,79",841,1.514.930,1.514.930
TTK,25.11.2024,"1.835,00","1.900,00","1.835,00","1.853,08","-1,94",165,305.759,305.759
TTK,22.11.2024,"1.890,00","1.890,00","1.850,00","1.889,74","-0,03",151,285.350,285.350
TTK,21.11.2024,"1.900,00","1.900,00","1.890,00","1.890,27","-2,56",1.182,2.234.300,2.234.300
TTK,19.11.2024,"1.940,00","1.940,00","1.940,00","1.940,00","0,00",7,13.580,13.580
TTK,18.11.2024,"1.940,00","1.940,00","1.940,00","1.940,00","2,11",20,38.800,38.800
TTK,14.11.2024,"1.900,00","1.900,00","1.900,00","1.900,00","-2,56",2.267,4.307.300,4.307.300
TTK,08.11.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,26",175,341.250,341.250
TTK,30.10.2024,"1.945,00","1.945,00","1.945,00","1.945,00","-0,05",125,243.125,243.125
TTK,29.10.2024,"1.946,00","1.946,00","1.946,00","1.946,00","0,00",91,177.086,177.086
TTK,28.10.2024,"1.946,00","1.946,00","1.946,00","1.946,00","-2,99",110,214.060,214.060
TTK,18.10.2024,"2.006,00","2.006,00","2.006,00","2.006,00","0,00",3,6.018,6.018
TTK,17.10.2024,"2.006,00","2.006,00","2.006,00","2.006,00","3,53",6,12.036,12.036
TTK,16.10.2024,"1.900,00","1.946,00","1.900,00","1.937,64","-0,43",11,21.314,21.314
TTK,15.10.2024,"1.946,00","1.946,00","1.946,00","1.946,00","-2,99",300,583.800,583.800
TTK,14.10.2024,"2.006,00","2.006,00","2.006,00","2.006,00","8,43",10,20.060,20.060
TTK,10.10.2024,"1.850,00","1.850,00","1.850,00","1.850,00","-7,41",165,305.250,305.250
TTK,09.10.2024,"1.998,00","1.998,00","1.998,00","1.998,00","0,00",10,19.980,19.980
TTK,08.10.2024,"1.998,00","1.998,00","1.998,00","1.998,00","2,46",14,27.972,27.972
TTK,04.10.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,10",16,31.200,31.200
TTK,25.9.2024,"1.920,00","1.972,00","1.920,00","1.947,97","-1,22",760,1.480.460,1.480.460
TTK,24.9.2024,"1.972,00","1.972,00","1.972,00","1.972,00","6,71",20,39.440,39.440
TTK,23.9.2024,"1.848,00","1.848,00","1.848,00","1.848,00","2,98",57,105.336,105.336
TTK,18.9.2024,"1.800,00","1.800,00","1.790,00","1.794,52","3,31",73,131.000,131.000
TTK,17.9.2024,"1.790,00","1.790,00","1.721,00","1.737,05","-0,46",43,74.693,74.693
TTK,13.9.2024,"1.741,00","1.780,00","1.731,00","1.745,10","1,46",1.423,2.483.271,2.483.271
TTK,12.9.2024,"1.720,00","1.720,00","1.720,00","1.720,00","0,00",25,43.000,43.000
TTK,10.9.2024,"1.720,00","1.720,00","1.720,00","1.720,00","-1,21",221,380.120,380.120
TTK,05.9.2024,"1.741,00","1.741,00","1.741,00","1.741,00","0,00",10,17.410,17.410
TTK,30.8.2024,"1.741,00","1.741,00","1.741,00","1.741,00","-2,19",206,358.646,358.646
TTK,29.8.2024,"1.780,00","1.780,00","1.780,00","1.780,00","0,32",100,178.000,178.000
TTK,27.8.2024,"1.760,00","1.781,00","1.760,00","1.774,32","2,56",88,156.140,156.140
TTK,23.8.2024,"1.730,00","1.730,00","1.730,00","1.730,00","0,11",154,266.420,266.420
TTK,22.8.2024,"1.739,00","1.739,00","1.691,00","1.728,13","2,20",53,91.591,91.591
TTK,21.8.2024,"1.691,00","1.691,00","1.691,00","1.691,00","0,00",349,590.159,590.159
TTK,20.8.2024,"1.691,00","1.691,00","1.691,00","1.691,00","5,42",11,18.601,18.601
TTK,16.8.2024,"1.604,00","1.604,00","1.604,00","1.604,00","0,25",31,49.724,49.724
TTK,14.8.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-2,56",500,800.000,800.000
TTK,13.8.2024,"1.642,00","1.642,00","1.642,00","1.642,00","-2,96",21,34.482,34.482
TTK,12.8.2024,"1.692,00","1.692,00","1.692,00","1.692,00","-2,98",14,23.688,23.688
TTK,09.8.2024,"1.744,00","1.744,00","1.744,00","1.744,00","-0,11",6,10.464,10.464
TTK,07.8.2024,"1.746,00","1.746,00","1.746,00","1.746,00","-3,00",40,69.840,69.840
TTK,01.8.2024,"1.800,00","1.800,00","1.800,00","1.800,00","-1,80",20,36.000,36.000
TTK,31.7.2024,"1.833,00","1.833,00","1.833,00","1.833,00","-2,96",110,201.630,201.630
TTK,30.7.2024,"1.889,00","1.889,00","1.889,00","1.889,00","8,45",10,18.890,18.890
